config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PADRAO+BEST,6-max_sc_qbf-n_50-k_5.txt,50,5,20,BEST_IMPROVING,1800,10000,false,341.120000,25,true,8274,35 27 33 36 8 17 47 34 43 2 38 49 30 40 16 14 42 1 4 37 15 19 39 32 9
PADRAO+TENURE,6-max_sc_qbf-n_50-k_5.txt,50,5,40,FIRST_IMPROVING,1800,10000,false,340.430000,27,true,4512,35 47 36 9 45 22 21 28 30 3 38 8 40 43 41 29 17 34 49 33 39 2 16 27 32 6 31
PADRAO,7-max_sc_qbf-n_100-k_3.txt,100,3,20,FIRST_IMPROVING,1800,10000,false,1556.600000,68,true,41020,5 12 13 14 16 22 23 24 35 45 55 50 57 20 36 59 61 66 67 72 76 43 42 79 69 84 87 32 88 91 95 98 7 51 94 3 83 25 31 97 2 90 17 27 64 58 4 0 78 93 10 48 54 74 39 77 96 81 9 11 85 37 6 82 41 99 86 62
PADRAO+BEST,7-max_sc_qbf-n_100-k_3.txt,100,3,20,BEST_IMPROVING,1800,10000,false,1556.600000,68,true,57191,54 12 31 67 14 59 45 57 66 87 55 25 81 22 69 76 79 43 42 5 95 32 84 35 50 20 7 24 98 72 83 13 88 61 16 23 94 91 64 90 97 17 77 36 74 51 99 58 9 86 48 39 78 6 2 41 37 4 62 82 11 27 85 93 96 0 10 3
PADRAO+TENURE,7-max_sc_qbf-n_100-k_3.txt,100,3,40,FIRST_IMPROVING,1800,10000,false,1556.600000,68,true,27709,5 12 13 14 16 23 25 35 45 55 50 59 61 64 66 67 72 76 43 79 69 84 87 91 95 57 31 58 3 97 99 74 6 11 54 9 51 78 93 98 7 24 20 36 22 88 62 82 32 90 81 10 39 48 42 94 83 41 2 4 0 96 85 17 86 77 27 37
PADRAO,8-max_sc_qbf-n_100-k_4.txt,100,4,20,FIRST_IMPROVING,1800,10000,false,1524.540000,61,true,27919,0 4 6 11 16 18 26 29 34 37 38 45 47 54 24 49 64 59 60 76 51 73 79 80 19 86 68 92 96 8 44 31 99 40 71 48 93 72 98 5 55 42 81 84 77 43 27 78 97 9 14 46 70 2 91 36 69 1 50 12 95
PADRAO+BEST,8-max_sc_qbf-n_100-k_4.txt,100,4,20,BEST_IMPROVING,1800,10000,false,1524.540000,61,true,46186,26 51 49 71 45 54 96 92 19 86 68 24 37 18 11 46 38 47 79 60 4 9 34 59 6 29 80 27 64 16 72 76 97 0 48 93 44 31 77 40 98 5 99 55 36 81 50 42 8 84 73 2 43 78 1 95 12 91 14 69 70
PADRAO+TENURE,8-max_sc_qbf-n_100-k_4.txt,100,4,40,FIRST_IMPROVING,1800,10000,false,1524.540000,61,true,29056,0 4 6 11 18 26 37 38 45 47 49 64 59 51 79 80 19 86 92 96 29 31 44 48 1 93 14 99 78 84 70 9 2 98 5 77 97 24 40 42 46 34 73 95 60 16 68 36 27 8 76 91 55 81 71 43 54 69 12 72 50
PADRAO,9-max_sc_qbf-n_100-k_5.txt,100,5,20,FIRST_IMPROVING,1800,10000,false,2062.900000,67,true,26963,3 4 7 11 13 19 15 22 23 25 26 32 33 30 31 34 38 39 45 51 54 56 57 42 61 62 63 65 67 70 72 75 79 81 83 86 87 88 89 93 95 96 98 99 48 10 71 9 29 0 1 37 5 80 68 16 14 8 35 53 28 21 76 58 64 94 20
PADRAO+BEST,9-max_sc_qbf-n_100-k_5.txt,100,5,20,BEST_IMPROVING,1800,10000,false,2062.900000,67,true,43816,75 35 57 22 67 87 39 38 15 81 0 54 29 64 86 93 19 76 13 65 23 1 63 45 70 7 31 21 11 3 98 96 42 89 72 62 51 37 79 61 25 33 30 56 58 99 32 83 88 48 34 10 95 68 4 53 71 26 14 9 80 8 94 16 5 28 20
PADRAO+TENURE,9-max_sc_qbf-n_100-k_5.txt,100,5,40,FIRST_IMPROVING,1800,10000,false,2062.900000,67,true,29041,3 7 11 13 19 15 23 32 33 31 34 37 38 39 45 51 56 57 61 62 65 70 79 83 86 87 88 93 96 98 30 75 72 63 89 99 10 25 81 9 22 48 95 71 21 28 8 26 42 67 0 4 1 64 54 14 76 58 94 68 16 53 35 5 29 20 80
PADRAO,max_sc_qbf-n_200-k_3.txt,200,3,20,FIRST_IMPROVING,1800,10000,false,4034.720000,140,true,236982,0 1 9 12 15 18 19 14 23 24 25 31 32 21 22 34 35 39 48 51 58 56 61 63 71 78 79 83 86 91 94 96 102 99 107 108 110 112 114 115 64 117 119 121 122 124 126 128 72 132 133 137 145 147 149 151 155 159 57 163 165 170 172 173 29 180 186 187 189 192 190 194 197 167 6 198 176 199 7 49 66 106 87 179 177 73 89 36 161 53 146 109 148 101 40 43 74 193 84 13 150 139 168 42 183 144 93 185 160 135 10 131 125 75 59 41 46 17 196 67 47 154 8 140 100 171 27 82 76 195 38 178 166 143 26 136 157 188 175 113
PADRAO+BEST,max_sc_qbf-n_200-k_3.txt,200,3,20,BEST_IMPROVING,1800,10000,false,4034.720000,140,true,418393,163 18 124 117 107 165 186 187 173 147 14 49 57 94 91 159 71 137 180 15 96 119 126 128 64 21 189 78 56 149 29 112 35 192 72 61 122 0 58 108 9 167 24 155 19 83 145 79 43 110 12 114 34 102 151 51 22 190 31 32 194 1 121 7 6 198 25 99 170 179 87 106 199 86 146 131 36 73 148 89 161 132 39 197 139 66 53 40 168 63 10 115 133 109 23 172 26 144 185 59 143 195 8 154 93 46 113 17 135 171 76 183 13 101 75 177 41 160 48 42 67 74 140 193 136 150 166 27 176 47 84 175 82 196 178 100 188 125 157 38
PADRAO+TENURE,max_sc_qbf-n_200-k_3.txt,200,3,40,FIRST_IMPROVING,1800,10000,false,4027.920000,144,true,266011,0 1 6 9 12 15 18 19 14 24 25 21 22 34 35 51 58 61 71 79 91 96 99 107 108 110 112 64 117 119 122 124 126 128 137 147 149 151 155 159 163 165 170 173 29 180 186 187 189 192 167 36 73 106 7 179 40 87 89 132 148 198 121 63 56 190 48 145 31 32 197 86 194 39 72 78 102 66 133 94 57 144 172 53 199 168 176 114 143 195 8 166 43 175 47 140 125 74 146 84 157 33 83 139 10 60 115 160 13 101 93 135 49 59 75 150 27 100 23 42 26 67 38 177 131 41 178 196 171 30 82 193 11 154 76 134 136 17 16 161 109 183 185 85
PADRAO,max_sc_qbf-n_200-k_4.txt,200,4,20,FIRST_IMPROVING,1800,10000,false,4945.480000,142,true,250157,2 3 9 10 11 13 18 19 21 23 25 28 29 30 31 39 40 44 57 58 59 64 70 71 74 77 78 81 82 88 89 90 91 94 99 100 102 97 104 109 110 112 113 115 117 119 118 121 124 126 127 129 133 135 137 138 139 140 147 150 152 153 158 163 165 166 167 170 171 156 185 184 190 191 192 194 195 196 197 198 67 27 4 93 174 154 141 181 53 85 7 5 95 36 76 56 55 155 12 86 130 103 33 162 199 180 49 151 80 120 0 149 42 177 188 47 79 178 35 116 60 173 17 16 175 92 54 20 96 14 45 183 69 101 73 65 98 179 15 72 144 63
PADRAO+BEST,max_sc_qbf-n_200-k_4.txt,200,4,20,BEST_IMPROVING,1800,10000,false,4945.480000,142,true,431404,2 90 74 81 94 139 113 133 31 28 184 97 196 10 166 59 89 104 58 82 194 171 152 91 140 112 190 88 40 100 110 163 76 11 147 44 30 3 78 127 71 29 36 170 109 23 102 126 137 195 124 158 119 153 138 117 39 198 57 19 64 192 185 13 45 156 55 9 165 118 150 56 99 18 191 197 135 77 167 115 178 155 21 4 27 70 85 5 0 174 129 86 53 25 92 35 95 154 47 188 60 42 17 177 173 121 180 54 67 63 144 98 7 162 183 65 73 33 130 179 101 199 15 16 96 93 151 14 49 69 175 103 12 20 120 80 181 72 116 141 149 79
PADRAO+TENURE,max_sc_qbf-n_200-k_4.txt,200,4,40,FIRST_IMPROVING,1800,10000,false,4937.550000,142,true,287941,2 3 10 11 18 28 29 30 31 39 40 44 57 58 64 70 71 74 78 81 82 88 89 90 91 94 99 100 102 97 104 109 110 112 113 119 124 126 127 133 137 138 140 147 152 153 163 166 167 170 171 156 185 190 192 194 195 196 198 4 27 165 129 154 150 56 9 135 118 55 191 77 25 155 86 117 21 36 184 53 76 0 7 139 13 181 93 197 174 121 120 63 5 199 23 146 98 20 92 180 187 73 43 183 1 60 33 65 130 79 42 141 45 75 12 158 149 115 35 103 162 16 178 177 85 144 59 80 175 151 19 14 96 173 49 54 47 188 17 95 69 67
PADRAO,max_sc_qbf-n_200-k_5.txt,200,5,20,FIRST_IMPROVING,1800,10000,false,4651.460000,129,true,262269,1 5 13 14 15 17 18 19 20 24 37 40 41 45 51 53 32 61 64 70 84 91 93 98 101 105 108 112 118 123 126 127 129 138 128 143 146 151 152 157 158 165 169 172 173 176 94 181 183 184 186 189 191 194 199 131 196 142 119 56 75 44 164 81 190 82 140 43 116 134 55 33 8 3 60 197 117 79 89 149 192 65 4 170 177 67 168 39 2 141 21 185 90 110 92 135 162 23 144 139 136 130 166 148 16 97 85 80 74 54 47 155 107 58 174 50 27 109 46 57 106 154 150 86 160 59 114 26 132
PADRAO+BEST,max_sc_qbf-n_200-k_5.txt,200,5,20,BEST_IMPROVING,1800,10000,false,4650.970000,126,true,455517,184 13 51 186 142 101 98 32 45 105 108 194 91 176 75 129 18 158 41 181 126 143 94 118 151 84 123 40 37 24 128 165 70 79 138 146 191 169 152 15 61 1 199 93 131 196 20 64 53 14 183 127 112 19 55 17 189 173 56 67 172 119 5 157 39 60 140 197 164 141 82 33 107 171 162 23 85 89 46 16 81 190 8 117 3 166 178 170 65 160 106 26 154 192 86 150 132 103 174 27 198 57 155 47 50 109 11 120 72 10 43 22 66 185 95 161 44 2 12 92 104 42 148 83 121 145
PADRAO+TENURE,max_sc_qbf-n_200-k_5.txt,200,5,40,FIRST_IMPROVING,1800,10000,false,4637.540000,125,true,299153,1 13 15 18 37 40 41 45 51 53 32 61 64 84 91 93 101 105 108 118 126 128 142 143 146 151 152 158 165 173 184 191 194 131 196 17 75 183 70 181 199 129 24 138 79 26 162 55 172 14 176 164 186 127 85 23 5 67 157 19 33 112 3 81 123 192 56 44 27 119 89 20 43 46 171 94 169 174 82 189 16 197 60 98 140 10 170 120 103 148 12 95 150 50 106 104 65 161 92 39 42 122 160 22 185 2 86 190 8 66 109 107 121 47 155 166 11 141 132 97 145 117 83 72 154
PADRAO,max_sc_qbf-n_400-k_3.txt,400,3,20,FIRST_IMPROVING,1800,10000,true,10574.780000,262,true,1800308,2 5 8 9 11 17 22 23 26 27 28 29 31 32 33 36 40 41 48 49 51 52 59 62 67 70 73 78 80 82 71 84 87 89 91 92 93 95 96 97 69 99 103 112 113 114 117 118 121 124 125 65 133 141 146 147 145 150 137 155 157 115 164 166 167 168 175 176 177 179 181 182 185 186 151 192 196 197 198 201 180 205 209 210 206 130 215 223 224 234 236 68 238 243 249 252 257 261 263 267 174 271 276 281 283 285 288 289 291 86 292 280 296 299 300 301 302 303 268 305 307 309 311 313 315 219 228 318 199 319 322 327 329 330 331 333 320 335 339 213 340 343 345 346 328 347 208 348 350 353 355 362 247 364 377 232 378 379 384 385 64 391 392 395 388 390 349 212 398 79 90 171 132 188 246 383 298 269 370 21 72 143 105 241 20 358 244 363 24 101 35 47 63 190 46 152 183 191 237 359 387 230 60 254 222 250 0 156 189 341 248 235 373 18 81 270 39 351 265 381 200 131 394 45 110 61 314 203 116 233 161 149 369 120 38 371 58 106 258 122 374 397 53 56 158 12 357 396 7 54 259 216 317 323 297 163 83 195 202 325 169 148
PADRAO+BEST,max_sc_qbf-n_400-k_3.txt,400,3,20,BEST_IMPROVING,1800,10000,true,10574.780000,262,true,1800229,198 311 364 322 120 213 328 41 302 186 330 84 196 197 69 132 147 234 22 181 309 71 292 348 177 79 288 252 52 249 329 180 339 236 215 238 2 276 112 373 395 29 125 327 80 185 39 209 49 201 353 257 243 343 163 377 167 232 95 320 141 175 192 349 318 250 73 391 340 151 362 67 223 36 355 115 378 92 179 11 168 97 345 206 65 350 47 8 40 333 331 164 23 296 124 301 145 289 51 68 347 291 335 114 86 121 99 26 300 89 283 64 70 82 261 78 87 280 117 398 122 371 48 118 208 346 157 31 199 32 315 33 307 285 271 384 59 313 267 205 113 224 146 137 388 9 96 93 385 174 5 171 28 303 392 281 188 130 72 222 383 176 150 246 17 133 103 143 105 363 20 35 21 241 358 254 219 379 200 27 298 317 319 62 230 91 228 152 210 24 101 155 237 46 212 259 203 263 166 305 183 63 190 299 110 182 341 381 351 189 90 248 156 323 106 81 369 0 390 270 314 116 233 45 297 131 387 359 265 169 83 18 396 394 161 269 268 244 61 158 397 235 7 357 38 149 60 12 247 258 370 191 374 216 53 195 56 58 202 54 325 148
PADRAO+TENURE,max_sc_qbf-n_400-k_3.txt,400,3,40,FIRST_IMPROVING,1800,10000,true,10574.780000,262,true,1800131,2 5 8 9 22 23 26 29 31 32 36 40 41 48 49 51 59 67 70 73 78 80 82 71 84 87 92 95 96 97 69 99 103 112 113 117 118 121 124 125 65 141 146 147 150 137 157 115 164 168 175 176 177 179 181 185 186 151 188 192 196 197 198 201 180 209 206 130 215 223 224 234 236 68 238 243 249 252 257 261 267 174 281 283 285 288 289 291 86 292 280 120 296 297 300 301 302 303 268 309 311 313 318 322 327 329 330 333 320 335 339 213 340 343 345 346 347 208 348 350 353 355 362 364 377 232 378 384 64 391 392 395 349 269 398 171 79 132 246 383 105 21 133 35 27 24 91 228 305 17 62 183 363 358 298 114 241 155 63 244 190 315 263 101 46 167 20 47 319 145 328 52 373 210 200 166 90 93 235 161 271 152 359 307 11 205 379 131 143 18 388 385 237 371 212 156 72 203 299 110 387 230 0 254 250 265 39 394 323 81 169 248 270 390 45 222 381 163 341 106 182 259 331 314 189 116 369 202 61 149 60 54 258 370 58 397 191 89 233 195 53 158 374 276 216 357 33 56 199 247 122 28 38 12 7 396 317 83 148 351 219 325
PADRAO,max_sc_qbf-n_400-k_4.txt,400,4,20,FIRST_IMPROVING,1800,10000,true,11423.980000,264,true,1800338,4 6 8 16 17 20 21 23 25 27 34 33 35 39 11 36 47 50 51 43 30 55 57 42 58 62 63 66 41 67 68 72 76 77 85 87 69 98 99 100 102 103 95 104 106 111 112 116 118 119 91 121 127 129 134 139 143 145 146 148 149 151 154 128 156 158 161 162 167 168 169 172 138 178 180 184 193 120 194 197 175 200 201 203 202 204 207 208 210 212 60 213 214 218 221 222 226 228 230 232 236 238 240 243 245 246 253 254 255 259 258 260 261 266 270 275 278 262 279 280 283 284 288 292 294 234 298 301 269 285 309 310 312 320 323 333 337 335 336 273 338 339 340 342 344 327 348 195 355 356 364 367 372 382 390 375 263 391 393 395 399 347 0 109 328 334 74 44 56 88 318 379 287 188 89 48 163 251 153 75 315 295 360 1 248 191 314 125 142 345 205 53 257 281 343 361 386 122 152 217 296 65 3 331 316 117 28 366 389 171 181 10 313 349 330 22 54 353 377 231 274 196 224 396 371 114 147 307 113 192 150 241 131 225 392 80 19 302 141 352 83 268 93 92 233 215 282 300 374 211 293 341 13 29 130 397 165 332 73 227 373 190 276 15
PADRAO+BEST,max_sc_qbf-n_400-k_4.txt,400,4,20,BEST_IMPROVING,1800,10000,true,11423.980000,264,true,1800363,151 16 112 355 372 240 292 74 230 77 68 338 156 301 399 395 23 280 333 260 214 25 8 145 278 236 111 66 258 72 213 262 340 197 91 309 245 85 193 104 184 281 382 6 67 210 232 100 146 102 279 337 152 298 27 43 339 76 30 41 57 149 169 344 4 51 167 128 202 50 336 42 348 375 393 129 158 323 127 106 119 364 255 243 55 44 201 275 39 117 222 116 172 221 238 178 347 367 118 208 95 161 33 99 203 87 103 47 194 139 63 162 20 234 134 254 310 270 391 17 10 143 261 204 188 163 218 58 318 266 180 62 98 168 56 88 246 154 138 284 288 287 269 294 312 328 285 60 259 334 207 196 36 327 212 75 11 360 0 251 125 248 295 109 356 390 175 226 92 122 191 283 114 374 379 314 120 148 34 293 142 48 315 396 171 371 113 307 93 253 195 217 268 1 28 224 231 274 377 192 302 273 147 345 153 320 282 366 69 19 200 349 352 141 65 341 131 80 342 165 215 73 211 190 21 53 121 181 257 263 343 335 361 13 330 233 241 332 296 386 35 54 228 3 130 89 353 316 313 276 205 300 392 389 150 331 225 83 397 227 22 373 29 15
PADRAO+TENURE,max_sc_qbf-n_400-k_4.txt,400,4,40,FIRST_IMPROVING,1800,10000,true,11372.690000,262,true,1800217,4 6 8 16 17 20 23 25 27 33 39 47 50 51 43 30 57 42 58 62 63 66 41 67 68 72 76 77 85 87 99 100 103 95 104 106 111 112 116 117 118 119 91 129 134 139 145 146 149 151 128 156 158 162 167 168 169 172 138 178 180 184 193 120 194 196 197 175 200 201 203 202 204 207 208 210 212 60 213 214 218 221 222 226 230 232 236 240 243 245 246 254 255 259 258 260 266 270 275 278 262 279 280 281 288 292 234 298 301 269 285 309 310 312 314 323 333 337 338 339 340 344 327 348 355 360 364 367 372 382 375 391 393 395 399 328 109 334 0 44 379 88 56 287 74 125 238 53 343 284 75 154 36 102 163 195 92 320 318 251 396 253 345 34 142 153 283 55 127 143 148 205 161 263 353 35 356 294 386 261 98 11 224 374 94 389 69 191 390 336 126 273 315 152 347 361 48 165 211 257 73 272 21 192 160 268 316 392 19 342 52 293 225 217 331 54 341 248 174 122 121 28 65 188 113 371 96 150 228 3 241 307 131 313 89 114 80 110 244 366 231 295 330 296 179 64 61 322 10 13 181 171 335 233 302 1 141 83 349 352 303 93
PADRAO,max_sc_qbf-n_400-k_5.txt,400,5,20,FIRST_IMPROVING,1800,10000,true,13586.650000,262,true,1800171,0 4 6 7 8 13 18 20 22 23 25 28 29 34 35 39 41 42 45 47 50 51 52 55 44 58 62 64 65 70 72 75 76 80 83 74 81 88 89 90 91 92 93 69 94 99 102 103 107 108 112 117 121 124 125 131 132 133 130 135 138 139 141 142 146 151 154 158 163 167 168 169 173 150 176 181 182 183 184 187 188 192 193 194 195 199 200 201 203 205 171 198 210 111 214 215 219 197 228 230 233 234 235 241 243 237 247 248 251 256 260 262 263 266 271 275 277 279 274 281 284 285 287 246 288 293 298 305 306 307 310 313 314 316 322 323 326 327 329 330 239 333 337 38 302 338 317 344 345 348 349 355 352 358 360 361 362 367 371 373 376 381 384 386 387 389 394 395 396 267 369 179 308 3 397 2 85 383 370 122 283 245 31 59 145 282 61 21 24 77 12 312 334 335 165 43 100 356 68 254 341 17 259 227 332 71 346 213 270 301 212 249 14 190 19 240 350 225 40 208 73 134 115 374 218 278 127 1 311 128 144 118 82 244 377 255 380 15 375 261 391 318 143 351 292 257 222 347 53 79 264 231 238 98 120 325 289 33 242 272 392 378
PADRAO+BEST,max_sc_qbf-n_400-k_5.txt,400,5,20,BEST_IMPROVING,1800,10000,true,13586.650000,262,true,1800350,51 219 124 65 158 167 389 34 80 314 327 168 6 279 200 28 163 213 8 326 248 187 234 74 146 386 332 121 4 135 322 44 91 199 154 131 19 293 92 193 139 381 45 125 13 90 362 260 183 307 62 210 274 306 308 190 201 288 271 31 222 235 198 247 197 20 259 176 25 94 281 233 41 0 192 58 396 266 203 99 171 29 262 64 102 133 205 384 81 305 329 230 76 285 52 298 333 23 82 394 194 145 111 246 214 313 256 22 184 182 316 24 69 261 1 112 188 267 284 195 275 132 138 75 70 228 361 151 59 103 108 72 345 243 283 89 344 338 317 85 302 352 337 88 312 39 55 107 117 387 83 277 142 323 93 367 130 40 355 35 122 376 47 348 369 61 245 73 241 68 287 350 7 215 330 301 239 282 77 371 14 173 397 179 50 150 263 251 349 310 383 18 169 335 278 311 358 341 395 237 360 120 15 17 42 346 370 208 218 257 141 12 264 3 334 115 249 21 244 255 98 380 375 378 53 79 118 144 43 356 289 134 181 143 347 242 325 373 165 318 227 38 351 374 392 238 231 225 240 127 270 128 100 254 2 212 377 292 391 33 272 71
PADRAO+TENURE,max_sc_qbf-n_400-k_5.txt,400,5,40,FIRST_IMPROVING,1800,10000,true,13559.620000,259,true,1800344,0 4 6 7 8 13 20 23 25 28 29 34 35 39 41 45 51 52 55 44 58 61 62 64 65 70 72 75 76 73 80 83 74 59 81 88 90 91 92 93 69 94 99 85 102 103 107 108 121 124 125 131 132 133 130 135 138 139 142 146 151 154 158 163 167 168 173 150 176 181 182 183 184 187 188 192 193 194 195 200 201 203 205 171 198 210 111 214 215 219 197 228 145 230 233 234 235 243 248 251 256 260 262 263 266 271 275 277 279 274 283 284 285 287 246 288 293 298 305 307 310 313 314 316 322 326 327 329 330 332 239 333 337 38 302 338 317 344 345 348 355 352 360 361 362 367 371 373 376 245 381 384 386 387 389 394 395 396 267 369 397 349 50 31 370 169 208 22 77 312 112 141 380 225 122 301 68 15 383 238 71 17 255 347 53 350 47 247 179 89 24 14 117 19 318 3 42 264 120 199 115 40 306 335 392 281 357 222 292 254 79 334 341 323 241 21 375 143 226 391 12 218 282 18 237 356 213 43 2 308 82 358 100 346 227 309 278 144 128 261 118 134 259 126 212 374 325 33 270 377 155 1 257 249 98 244 175 190 354
