config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PROBABILISTIC(SR=0.6),3-max_sc_qbf-n_25-k_5.txt,25,5,20,FIRST_IMPROVING,1800,10000,false,244.420000,16,true,176,0 1 4 23 15 5 16 10 3 20 2 7 18 21 17 12
PADRAO,4-max_sc_qbf-n_50-k_3.txt,50,3,20,FIRST_IMPROVING,1800,10000,false,606.040000,35,true,1850,1 2 48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 0 4 21 23 27 30 36 39 44 46
PADRAO+BEST,4-max_sc_qbf-n_50-k_3.txt,50,3,20,BEST_IMPROVING,1800,10000,false,606.040000,35,true,2084,48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 27 21 4 46 39 36 23 30 0 1 2 44
PADRAO+TENURE,4-max_sc_qbf-n_50-k_3.txt,50,3,40,FIRST_IMPROVING,1800,10000,false,606.040000,35,true,765,1 2 48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 0 4 21 23 27 30 36 39 44 46
PROBABILISTIC(SR=0.2),4-max_sc_qbf-n_50-k_3.txt,50,3,20,FIRST_IMPROVING,1800,10000,false,606.040000,35,true,337,1 2 48 8 6 7 45 22 13 31 20 26 24 32 38 34 41 29 19 40 42 43 49 30 46 0 23 36 27 4 21 39 15 44 28
PROBABILISTIC(SR=0.6),4-max_sc_qbf-n_50-k_3.txt,50,3,20,FIRST_IMPROVING,1800,10000,false,606.040000,35,true,764,1 2 48 8 6 7 45 22 28 13 31 20 26 24 15 32 38 34 41 29 19 40 42 43 49 30 27 4 21 36 23 46 0 44 39
PADRAO,5-max_sc_qbf-n_50-k_4.txt,50,4,20,FIRST_IMPROVING,1800,10000,false,444.950000,35,true,1250,41 17 25 7 9 15 3 21 37 24 44 29 0 19 40 2 12 14 33 35 39 47 49 16 36 45 26 23 28 27 18 11 48 6 43
PADRAO+BEST,5-max_sc_qbf-n_50-k_4.txt,50,4,20,BEST_IMPROVING,1800,10000,false,444.950000,35,true,2476,41 17 25 7 9 15 3 21 37 24 44 19 12 47 2 33 14 35 39 49 26 16 0 27 23 11 6 18 36 28 48 45 29 40 43
PADRAO+TENURE,5-max_sc_qbf-n_50-k_4.txt,50,4,40,FIRST_IMPROVING,1800,10000,false,444.950000,35,true,951,41 17 25 7 9 15 3 21 37 24 44 29 0 19 40 2 12 14 33 35 39 47 49 16 36 45 26 23 28 27 18 11 48 6 43
PROBABILISTIC(SR=0.2),5-max_sc_qbf-n_50-k_4.txt,50,4,20,FIRST_IMPROVING,1800,10000,false,438.830000,34,true,315,17 7 21 19 25 9 39 14 0 18 12 26 49 2 15 16 45 44 24 23 6 40 33 28 35 48 3 36 11 43 37 27 41 47
PROBABILISTIC(SR=0.6),5-max_sc_qbf-n_50-k_4.txt,50,4,20,FIRST_IMPROVING,1800,10000,false,444.950000,35,true,795,41 17 25 7 9 15 3 21 37 24 44 29 0 19 40 2 14 39 33 49 36 12 35 43 47 18 28 6 16 45 27 23 48 11 26
PADRAO,6-max_sc_qbf-n_50-k_5.txt,50,5,20,FIRST_IMPROVING,1800,10000,false,341.120000,25,true,1503,8 9 17 35 33 36 27 47 34 49 30 38 40 2 16 42 43 14 37 1 4 15 39 19 32
PADRAO+BEST,6-max_sc_qbf-n_50-k_5.txt,50,5,20,BEST_IMPROVING,1800,10000,false,341.120000,25,true,2936,9 35 33 27 47 8 36 49 2 1 32 43 4 15 16 42 14 40 38 37 30 19 39 17 34
PADRAO+TENURE,6-max_sc_qbf-n_50-k_5.txt,50,5,40,FIRST_IMPROVING,1800,10000,false,340.430000,27,true,1447,9 35 33 36 47 3 45 22 30 21 17 28 16 8 39 34 6 27 29 41 49 38 40 2 43 31 32
PROBABILISTIC(SR=0.2),6-max_sc_qbf-n_50-k_5.txt,50,5,20,FIRST_IMPROVING,1800,10000,false,341.120000,25,true,349,9 35 33 47 36 27 17 2 49 30 8 42 38 19 16 40 39 34 15 37 43 4 14 1 32
PROBABILISTIC(SR=0.6),6-max_sc_qbf-n_50-k_5.txt,50,5,20,FIRST_IMPROVING,1800,10000,false,341.120000,25,true,932,9 35 33 47 36 49 8 17 2 32 30 1 27 34 16 40 15 42 14 19 39 37 43 4 38
PADRAO,7-max_sc_qbf-n_100-k_3.txt,100,3,20,FIRST_IMPROVING,1800,10000,false,1556.600000,68,true,13142,9 67 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 27 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 96 2 5 4 6 13 17 35 37 43 54 62 10 72 86 83 88 93 94 97 99 0 31 3
PADRAO+BEST,7-max_sc_qbf-n_100-k_3.txt,100,3,20,BEST_IMPROVING,1800,10000,false,1556.600000,68,true,22096,9 67 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 43 5 2 31 88 72 54 35 13 99 93 86 6 97 83 37 17 94 4 27 62 96 0 10 3
PADRAO+TENURE,7-max_sc_qbf-n_100-k_3.txt,100,3,40,FIRST_IMPROVING,1800,10000,false,1556.600000,68,true,12451,9 67 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 27 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 96 2 5 4 6 13 17 35 37 43 54 62 10 72 86 83 88 93 94 97 99 0 31 3
PROBABILISTIC(SR=0.2),7-max_sc_qbf-n_100-k_3.txt,100,3,20,FIRST_IMPROVING,1800,10000,false,1556.600000,68,true,2282,69 11 12 14 16 22 24 39 76 95 79 50 61 59 66 55 57 36 84 64 13 5 42 48 85 67 2 45 31 7 35 87 78 9 82 20 51 4 58 91 99 90 98 6 86 25 23 97 27 62 83 88 0 32 72 81 17 37 77 74 54 93 43 96 41 10 94 3
PROBABILISTIC(SR=0.6),7-max_sc_qbf-n_100-k_3.txt,100,3,20,FIRST_IMPROVING,1800,10000,false,1556.600000,68,true,7857,9 67 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 27 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 96 93 2 94 83 86 37 99 62 0 35 54 5 88 6 72 97 43 17 13 10 4 31 3
PADRAO,8-max_sc_qbf-n_100-k_4.txt,100,4,20,FIRST_IMPROVING,1800,10000,false,1524.540000,61,true,16909,96 92 8 54 11 18 2 26 14 16 47 29 46 51 44 49 77 1 68 0 78 69 31 81 84 6 34 91 4 97 19 27 37 45 55 59 64 24 73 76 79 38 71 80 86 60 99 36 9 70 72 48 5 98 93 12 40 95 43 42 50
PADRAO+BEST,8-max_sc_qbf-n_100-k_4.txt,100,4,20,BEST_IMPROVING,1800,10000,false,1524.540000,61,true,27245,96 92 8 54 11 18 48 26 14 16 47 29 46 51 44 49 77 1 68 0 78 69 31 81 9 84 6 34 91 4 97 86 70 73 19 37 80 45 59 76 71 27 64 55 24 38 79 50 60 42 36 93 95 72 99 98 5 40 43 2 12
PADRAO+TENURE,8-max_sc_qbf-n_100-k_4.txt,100,4,40,FIRST_IMPROVING,1800,10000,false,1515.860000,61,true,15869,96 92 54 11 18 26 14 51 49 84 91 59 64 86 19 37 34 8 79 76 24 6 45 4 48 29 16 80 47 50 2 38 99 98 71 60 46 55 9 68 69 81 40 36 97 12 31 78 73 83 43 5 44 77 93 1 42 0 27 94 95
PROBABILISTIC(SR=0.2),8-max_sc_qbf-n_100-k_4.txt,100,4,20,FIRST_IMPROVING,1800,10000,false,1524.540000,61,true,2906,96 92 54 11 18 26 14 47 51 49 68 84 91 4 45 80 19 86 64 37 81 76 16 79 27 69 24 34 46 38 9 55 98 71 73 78 59 29 97 48 99 60 72 6 95 8 0 93 1 5 12 43 2 44 36 77 42 70 31 40 50
PROBABILISTIC(SR=0.6),8-max_sc_qbf-n_100-k_4.txt,100,4,20,FIRST_IMPROVING,1800,10000,false,1524.540000,61,true,9773,96 92 8 54 11 18 26 14 47 29 51 49 78 84 34 91 4 37 45 80 76 27 86 64 19 24 60 59 44 68 46 81 69 31 77 55 99 2 1 42 79 71 9 5 70 48 38 0 72 16 97 43 6 36 40 73 98 93 50 95 12
PADRAO,9-max_sc_qbf-n_100-k_5.txt,100,5,20,FIRST_IMPROVING,1800,10000,false,2062.900000,67,true,20809,23 75 98 96 19 25 28 57 31 38 87 51 88 32 56 65 86 72 99 3 11 13 15 22 33 34 39 45 54 61 62 70 79 81 83 93 7 1 37 67 71 9 4 26 30 0 29 63 48 95 10 89 35 64 76 21 14 58 8 42 16 53 94 5 68 80 20
PADRAO+BEST,9-max_sc_qbf-n_100-k_5.txt,100,5,20,BEST_IMPROVING,1800,10000,false,2062.900000,67,true,33736,0 1 23 4 75 98 96 19 63 53 25 28 57 31 29 37 38 87 7 48 51 88 32 56 65 86 72 68 76 99 13 89 33 15 54 34 3 93 83 30 45 39 61 79 22 62 64 21 81 71 67 11 70 95 10 9 42 26 80 14 16 5 94 35 8 58 20
PADRAO+TENURE,9-max_sc_qbf-n_100-k_5.txt,100,5,40,FIRST_IMPROVING,1800,10000,false,2062.900000,67,true,21231,23 98 25 28 57 31 38 88 65 13 45 93 7 87 34 3 56 86 19 62 11 83 51 37 67 54 15 32 26 33 96 30 1 79 9 99 95 22 80 71 48 10 81 5 21 68 4 89 29 72 63 61 75 0 70 42 39 20 58 35 53 64 14 94 76 8 16
PROBABILISTIC(SR=0.2),9-max_sc_qbf-n_100-k_5.txt,100,5,20,FIRST_IMPROVING,1800,10000,false,2062.900000,67,true,4038,23 98 96 19 25 28 57 31 38 87 88 56 65 86 72 34 93 15 13 83 62 3 45 11 70 51 32 54 81 7 39 63 1 33 37 26 61 79 99 22 67 4 71 14 76 58 94 21 64 80 30 0 5 48 29 95 10 89 16 9 75 53 42 68 35 8 20
PROBABILISTIC(SR=0.6),9-max_sc_qbf-n_100-k_5.txt,100,5,20,FIRST_IMPROVING,1800,10000,false,2062.900000,67,true,12392,1 23 75 98 96 19 63 25 28 57 31 38 87 7 88 56 65 86 72 34 22 11 39 62 15 93 3 83 13 81 89 54 45 95 70 51 30 32 26 67 99 79 76 61 64 0 37 33 35 14 8 42 58 21 16 80 20 48 94 5 68 53 29 10 71 4 9
PADRAO,max_sc_qbf-n_200-k_3.txt,200,3,20,FIRST_IMPROVING,1800,10000,true,4034.720000,140,true,1800021,0 71 147 6 7 12 1 78 18 19 115 25 186 119 29 126 34 35 36 197 39 40 57 189 61 159 51 163 72 108 165 87 89 73 94 96 99 106 107 110 56 117 124 128 192 64 145 148 149 58 155 167 168 170 173 179 180 199 196 198 9 14 15 21 22 24 32 79 83 86 91 112 102 121 122 137 151 187 190 132 177 63 53 133 48 84 140 31 109 194 139 101 13 161 49 176 114 150 146 43 66 183 74 10 157 67 175 82 171 42 144 131 172 125 166 75 178 154 136 76 100 195 38 135 8 185 26 143 59 41 93 23 46 17 27 188 113 193 47 160
PADRAO+BEST,max_sc_qbf-n_200-k_3.txt,200,3,20,BEST_IMPROVING,1800,10000,true,4034.720000,140,true,1800019,0 71 147 6 7 12 13 1 78 18 19 115 43 25 186 119 29 126 176 34 35 36 197 39 40 57 189 53 61 159 66 51 163 72 108 165 84 87 89 73 94 96 99 106 107 110 56 117 124 114 128 192 140 64 145 146 148 149 58 155 161 167 168 170 173 179 180 199 196 198 91 187 133 139 21 112 14 31 24 83 15 137 121 86 132 49 63 48 79 194 32 122 22 151 102 9 160 190 109 171 193 177 10 23 42 131 26 59 143 17 76 82 154 195 166 41 144 172 135 74 157 125 38 136 67 175 101 178 8 47 100 93 185 113 27 75 183 46 188 150
PADRAO+TENURE,max_sc_qbf-n_200-k_3.txt,200,3,40,FIRST_IMPROVING,1800,10000,true,4033.780000,142,true,1800017,71 6 7 12 18 19 25 186 119 29 34 35 40 189 61 159 51 163 108 165 87 89 96 99 106 107 110 117 124 128 192 64 148 149 58 155 167 168 173 179 180 196 198 14 15 21 22 79 91 24 112 137 151 114 122 126 1 121 147 94 170 187 56 32 31 102 9 197 0 73 190 63 132 78 194 57 133 72 36 66 53 39 139 43 83 140 84 49 193 48 175 42 171 82 161 177 199 10 74 176 86 146 157 160 135 145 101 115 150 185 144 166 154 75 131 59 172 100 125 13 178 68 26 76 93 27 195 41 143 17 136 47 46 113 8 67 38 188 23 109 183 90
PROBABILISTIC(SR=0.2),max_sc_qbf-n_200-k_3.txt,200,3,20,FIRST_IMPROVING,1800,10000,true,4034.720000,140,true,1800007,71 147 6 7 12 1 78 18 19 25 186 119 29 126 34 35 40 189 61 159 51 163 108 165 87 89 96 99 106 107 110 56 117 124 128 192 64 148 149 58 155 167 168 170 173 179 180 196 198 14 21 22 137 112 151 91 15 24 79 122 132 86 187 72 190 102 57 94 9 197 0 39 73 133 32 43 114 63 176 194 84 74 121 48 199 146 139 161 36 177 115 8 175 53 66 83 144 131 172 145 75 46 154 23 49 193 17 10 41 125 31 13 195 143 160 113 93 135 26 140 171 76 157 136 38 67 42 109 82 101 47 100 178 150 185 27 188 166 59 183
PROBABILISTIC(SR=0.6),max_sc_qbf-n_200-k_3.txt,200,3,20,FIRST_IMPROVING,1800,10000,true,4034.720000,140,true,1800005,0 71 147 6 7 12 1 78 18 19 115 43 25 186 119 29 126 34 35 36 197 39 40 57 189 61 159 51 163 72 108 165 87 89 73 94 96 99 106 107 110 56 117 124 114 128 192 64 148 149 58 155 161 167 168 170 173 179 180 199 196 198 24 21 49 121 9 137 48 15 177 63 112 187 86 14 122 190 22 31 91 79 151 133 139 32 102 132 146 176 74 194 10 41 145 46 23 193 109 131 84 83 66 13 144 166 172 17 154 8 140 113 67 160 175 195 143 157 185 93 59 53 135 42 38 26 136 76 178 171 82 47 27 150 100 188 101 75 125 183
PADRAO,max_sc_qbf-n_200-k_4.txt,200,4,20,FIRST_IMPROVING,1800,10000,true,4945.480000,142,true,1800010,152 2 3 4 64 10 11 13 147 44 19 20 133 27 29 30 194 154 113 129 39 40 97 53 56 57 102 198 158 185 156 78 81 71 140 89 91 104 23 109 153 124 58 138 171 82 196 150 74 31 94 163 190 195 199 9 18 21 28 59 88 99 100 110 112 117 119 126 127 135 137 139 166 167 170 155 184 165 191 192 115 121 77 197 55 25 118 86 36 177 130 70 49 90 42 174 33 188 5 95 85 92 35 47 178 173 183 76 0 98 73 7 63 96 162 144 180 101 17 179 54 15 67 65 69 72 181 103 151 120 93 45 80 12 16 14 175 141 116 149 60 79
PADRAO+BEST,max_sc_qbf-n_200-k_4.txt,200,4,20,BEST_IMPROVING,1800,10000,true,4945.480000,142,true,1800006,152 2 3 4 64 79 10 11 12 13 147 44 19 20 133 27 103 29 30 194 154 113 129 39 40 97 45 55 49 80 120 53 56 57 102 198 192 158 185 156 78 81 71 86 140 89 91 104 23 109 153 124 90 58 138 171 82 196 150 74 31 94 151 76 163 174 190 195 199 110 170 127 112 126 99 141 21 100 121 18 36 88 28 166 0 137 59 95 117 139 9 149 70 184 118 85 167 119 115 165 135 67 93 181 188 77 5 191 197 180 42 25 177 47 155 35 92 173 17 15 16 69 54 14 65 175 96 33 60 162 179 178 130 101 183 72 116 144 7 73 98 63
PADRAO+TENURE,max_sc_qbf-n_200-k_4.txt,200,4,40,FIRST_IMPROVING,1800,10000,true,4945.480000,142,true,1800029,152 2 3 4 64 7 10 11 12 13 14 16 147 44 19 20 133 27 29 30 194 154 113 35 129 39 40 97 45 55 49 80 53 56 57 102 198 192 158 185 156 78 81 71 86 140 89 91 173 104 23 109 153 124 90 58 138 171 162 82 196 150 74 31 94 151 76 163 174 190 195 199 0 9 17 18 21 25 28 36 42 54 59 63 88 93 95 33 70 99 100 5 110 112 115 117 77 85 119 121 126 127 135 137 67 118 139 141 149 155 165 166 92 167 170 177 178 180 175 184 188 191 197 79 60 47 69 103 120 181 15 116 98 65 96 179 130 73 72 101 183 144
PROBABILISTIC(SR=0.2),max_sc_qbf-n_200-k_4.txt,200,4,20,FIRST_IMPROVING,1800,10000,true,4945.480000,142,true,1800007,152 2 3 4 64 10 11 13 147 44 20 133 27 29 30 194 154 113 129 39 40 97 53 57 102 198 158 185 156 78 81 71 140 89 91 104 23 109 153 124 90 58 138 171 82 196 74 31 94 163 190 195 199 110 135 100 119 126 166 28 137 18 165 59 127 112 88 170 70 121 139 117 56 36 19 55 192 86 93 167 85 49 150 0 191 99 77 9 155 103 197 115 184 92 118 130 180 67 5 63 174 181 80 42 120 141 151 76 16 45 65 14 25 69 96 177 73 35 54 175 173 15 178 21 72 179 162 33 144 183 7 188 17 95 12 149 98 79 116 47 101 60
PROBABILISTIC(SR=0.6),max_sc_qbf-n_200-k_4.txt,200,4,20,FIRST_IMPROVING,1800,10000,true,4945.480000,142,true,1800012,152 2 3 4 64 10 11 13 147 44 19 20 133 27 29 30 194 154 113 129 39 40 97 55 53 56 57 102 198 158 185 156 78 81 71 140 89 91 104 23 109 153 124 90 58 138 171 82 196 150 74 31 94 163 190 195 199 21 127 135 170 112 88 28 118 117 165 9 110 115 18 59 166 184 100 99 36 137 197 167 70 191 126 119 155 86 77 192 80 93 149 76 0 188 85 25 139 35 178 173 177 130 92 16 45 183 42 73 7 63 47 5 174 144 17 151 162 49 33 96 14 95 54 181 67 103 69 121 72 65 179 120 15 12 180 116 101 141 79 60 175 98
PADRAO,max_sc_qbf-n_200-k_5.txt,200,5,20,FIRST_IMPROVING,1800,10000,true,4651.460000,129,true,1800029,13 1 128 143 93 15 17 184 61 191 37 84 40 41 51 56 64 131 70 91 165 173 119 126 132 118 158 14 172 75 18 20 24 32 19 45 53 79 101 105 108 112 129 138 142 146 151 152 169 181 183 194 199 186 196 157 94 5 123 26 98 55 164 127 189 81 197 2 176 192 39 60 23 162 86 67 85 27 117 141 4 154 134 65 44 150 33 149 21 170 16 177 139 3 135 166 190 185 80 106 148 97 174 130 82 74 136 168 110 90 160 8 155 116 89 140 43 92 59 58 54 107 57 47 46 144 114 50 109
PADRAO+BEST,max_sc_qbf-n_200-k_5.txt,200,5,20,BEST_IMPROVING,1800,10000,true,4651.460000,129,true,1800018,13 1 128 143 16 109 93 15 17 123 184 61 191 55 37 65 84 139 40 41 43 26 86 47 51 56 135 58 174 64 131 70 140 91 165 173 170 44 166 134 148 106 110 117 119 126 132 81 3 144 85 118 158 14 89 172 75 97 142 98 45 105 138 32 151 152 108 189 101 149 112 181 194 79 157 27 67 24 127 176 90 168 57 8 177 4 130 197 59 150 169 146 53 185 23 162 196 154 160 199 33 18 190 183 164 192 107 94 50 186 5 19 129 20 155 46 60 92 82 2 39 54 116 21 141 114 136 74 80
PADRAO+TENURE,max_sc_qbf-n_200-k_5.txt,200,5,40,FIRST_IMPROVING,1800,10000,true,4651.460000,129,true,1800036,13 1 93 15 17 184 191 40 51 64 91 119 126 132 118 158 172 32 45 101 105 108 146 151 194 196 142 129 53 24 61 138 152 37 165 75 67 131 14 79 123 84 183 128 112 70 199 56 20 157 26 143 176 181 94 169 85 19 127 55 186 18 82 41 39 190 44 173 174 81 164 192 141 33 150 27 8 23 162 46 50 60 155 89 170 140 5 148 106 110 43 74 21 16 92 65 185 139 130 197 90 136 54 117 59 144 4 107 57 97 134 135 3 109 98 149 168 177 154 58 86 116 2 189 47 160 166 114 80
PROBABILISTIC(SR=0.2),max_sc_qbf-n_200-k_5.txt,200,5,20,FIRST_IMPROVING,1800,10000,true,4651.460000,129,true,1800006,13 1 143 93 15 17 184 191 37 40 41 51 64 91 119 126 132 118 158 172 18 101 32 45 194 108 146 151 105 196 53 152 165 84 61 19 70 142 199 14 55 169 20 138 24 157 123 112 189 131 5 129 75 186 67 181 26 27 79 176 128 190 183 127 98 94 2 39 197 3 173 164 23 60 81 33 107 134 46 177 154 140 150 56 141 82 155 44 97 8 117 4 162 170 166 85 160 16 65 192 86 109 106 185 57 47 58 174 43 148 50 90 92 59 110 130 168 149 144 54 116 135 21 114 139 89 136 74 80
PROBABILISTIC(SR=0.6),max_sc_qbf-n_200-k_5.txt,200,5,20,FIRST_IMPROVING,1800,10000,true,4651.460000,129,true,1800026,13 1 128 143 16 93 15 17 190 123 184 61 191 176 55 37 65 84 139 40 41 43 26 86 47 51 56 135 58 174 64 131 70 140 91 165 173 170 114 166 134 106 107 110 117 119 126 132 81 3 85 118 158 14 89 172 75 79 164 27 194 33 142 160 197 46 138 149 98 24 189 127 129 157 151 196 169 108 155 183 112 19 101 4 53 154 23 181 39 90 150 105 32 67 185 94 5 8 20 18 192 21 57 45 60 82 97 92 186 199 146 152 141 168 130 162 116 136 50 2 148 59 54 74 44 177 109 144 80
PADRAO,max_sc_qbf-n_400-k_3.txt,400,3,20,FIRST_IMPROVING,1800,10000,true,10574.780000,262,true,1800168,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 237 40 46 47 49 92 208 345 72 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 370 115 117 186 146 121 125 258 130 174 124 69 147 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 200 392 205 206 166 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 358 291 296 363 216 269 317 201 249 395 396 398 2 7 51 18 48 61 65 71 73 78 81 82 84 87 114 118 120 131 176 180 198 213 177 223 224 228 39 234 235 60 243 244 250 259 263 271 276 301 307 315 318 320 347 353 355 373 299 377 378 384 359 191 219 331 351 212 90 387 110 305 383 158 161 203 233 0 390 222 163 254 247 230 265 357 189 381 341 182 106 156 116 45 149 397 270 314 195 248 202 369 374 83 323 38 53 12 58 394 325 54 56 148
PADRAO+BEST,max_sc_qbf-n_400-k_3.txt,400,3,20,BEST_IMPROVING,1800,10000,true,10574.780000,262,true,1800159,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 40 45 46 47 92 208 345 72 103 59 236 62 63 248 67 68 106 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 369 112 113 370 115 117 186 146 121 125 258 156 130 174 265 124 212 161 69 254 147 149 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 392 203 206 166 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 358 291 296 363 216 269 381 201 249 395 396 398 224 198 51 71 378 189 347 84 355 247 397 377 82 78 176 87 223 65 2 228 180 318 243 244 73 235 234 213 250 120 48 114 307 384 118 383 81 219 320 158 301 315 276 177 353 49 18 61 259 351 191 233 182 205 237 271 263 90 390 305 299 110 230 163 200 359 222 39 331 7 60 373 314 131 317 387 341 195 374 116 202 0 323 357 270 83 38 53 12 58 394 325 54 148 56
PADRAO+TENURE,max_sc_qbf-n_400-k_3.txt,400,3,40,FIRST_IMPROVING,1800,10000,true,10574.780000,262,true,1800117,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 40 46 47 49 92 208 345 72 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 370 115 117 186 146 121 125 258 156 130 265 124 69 254 147 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 200 392 205 206 166 209 210 53 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 357 358 291 296 363 216 269 317 201 249 395 396 398 2 7 51 18 48 61 65 71 73 78 82 84 87 114 118 120 131 163 176 180 182 198 213 177 148 223 224 228 230 39 222 234 235 60 243 244 247 259 263 271 276 301 307 315 318 320 325 347 353 355 373 299 377 378 384 359 12 191 219 331 351 212 90 387 110 305 383 106 341 374 45 161 158 189 381 270 394 233 149 203 250 397 116 81 54 237 369 314 390 38 248 56 174 323 202 0 58 195 83
