config,file,n,k,tenure,search_mode,time_limit_s,max_iterations,timed_out,max_value,size,feasible,time_s,elements
PROBABILISTIC(SR=0.6),6-max_sc_qbf-n_50-k_5.txt,50,5,20,FIRST_IMPROVING,1800,10000,false,341.12,25,true,1.221,8 9 35 33 36 27 47 49 2 30 38 40 17 42 34 16 19 1 39 43 37 4 14 32 15
PADRAO,7-max_sc_qbf-n_100-k_3.txt,100,3,20,FIRST_IMPROVING,1800,10000,false,1556.6,68,true,14.045,9 67 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 27 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 96 2 5 4 6 13 17 35 37 43 54 62 10 72 86 83 88 93 94 97 99 0 31 3
PADRAO+BEST,7-max_sc_qbf-n_100-k_3.txt,100,3,20,BEST_IMPROVING,1800,10000,false,1556.6,68,true,22.614,9 67 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 43 5 2 31 88 72 54 35 13 99 93 86 6 97 83 37 17 94 4 27 62 96 0 10 3
PADRAO+TENURE,7-max_sc_qbf-n_100-k_3.txt,100,3,40,FIRST_IMPROVING,1800,10000,false,1556.6,68,true,13.397,9 67 69 98 7 42 32 11 12 74 14 48 16 20 22 24 82 77 27 57 39 76 36 95 84 79 41 45 25 50 61 55 59 64 51 66 58 91 78 81 85 87 90 23 96 2 5 4 6 13 17 35 37 43 54 62 10 72 86 83 88 93 94 97 99 0 31 3
PROBABILISTIC(SR=0.2),7-max_sc_qbf-n_100-k_3.txt,100,3,20,FIRST_IMPROVING,1800,10000,false,1556.6,68,true,2.880,69 11 12 14 16 22 24 39 79 50 61 59 66 42 55 48 67 64 45 13 72 81 85 5 57 78 2 36 90 4 51 23 98 76 95 9 58 84 91 88 83 31 94 97 3 0 74 96 25 77 87 43 32 93 17 54 20 10 41 37 7 6 35 27 99 86 62 82
PROBABILISTIC(SR=0.6),7-max_sc_qbf-n_100-k_3.txt,100,3,20,FIRST_IMPROVING,1800,10000,false,1556.6,68,true,8.552,67 69 42 11 12 14 48 16 22 24 39 76 95 79 45 50 55 59 64 66 13 61 5 35 31 91 57 36 84 58 23 72 78 85 43 32 74 88 0 4 94 17 90 97 96 37 83 2 86 3 7 25 62 20 10 27 77 54 9 6 93 81 98 87 99 41 51 82
PADRAO,8-max_sc_qbf-n_100-k_4.txt,100,4,20,FIRST_IMPROVING,1800,10000,false,1524.54,61,true,17.884,96 92 8 54 11 18 2 26 14 16 47 29 46 51 44 49 77 1 68 0 78 69 31 81 84 6 34 91 4 97 19 27 37 45 55 59 64 24 73 76 79 38 71 80 86 60 99 36 9 70 72 48 5 98 93 12 40 95 43 42 50
PADRAO+BEST,8-max_sc_qbf-n_100-k_4.txt,100,4,20,BEST_IMPROVING,1800,10000,false,1524.54,61,true,28.334,96 92 8 54 11 18 48 26 14 16 47 29 46 51 44 49 77 1 68 0 78 69 31 81 9 84 6 34 91 4 97 86 70 73 19 37 80 45 59 76 71 27 64 55 24 38 79 50 60 42 36 93 95 72 99 98 5 40 43 2 12
PADRAO+TENURE,8-max_sc_qbf-n_100-k_4.txt,100,4,40,FIRST_IMPROVING,1800,10000,false,1515.86,61,true,16.624,96 92 54 11 18 26 14 51 49 84 91 59 64 86 19 37 34 8 79 76 24 6 45 4 48 29 16 80 47 50 2 38 99 98 71 60 46 55 9 68 69 81 40 36 97 12 31 78 73 83 43 5 44 77 93 1 42 0 27 94 95
PROBABILISTIC(SR=0.2),8-max_sc_qbf-n_100-k_4.txt,100,4,20,FIRST_IMPROVING,1800,10000,false,1515.86,61,true,3.406,96 92 54 11 18 26 14 47 51 49 68 84 91 45 86 64 19 76 37 59 80 27 69 24 34 38 55 9 6 79 46 78 73 71 0 16 48 93 97 50 1 95 8 60 36 81 99 40 98 12 4 5 43 77 31 2 94 42 83 44 29
PROBABILISTIC(SR=0.6),8-max_sc_qbf-n_100-k_4.txt,100,4,20,FIRST_IMPROVING,1800,10000,false,1524.54,61,true,10.726,96 92 8 54 11 18 2 26 14 47 46 51 44 49 1 68 78 69 81 84 34 91 4 19 80 76 45 64 55 79 86 37 42 27 24 59 60 99 36 95 0 72 38 98 6 48 97 43 73 40 29 16 71 9 93 77 5 70 31 12 50
PADRAO,9-max_sc_qbf-n_100-k_5.txt,100,5,20,FIRST_IMPROVING,1800,10000,false,2062.9,67,true,21.975,23 75 98 96 19 25 28 57 31 38 87 51 88 32 56 65 86 72 99 3 11 13 15 22 33 34 39 45 54 61 62 70 79 81 83 93 7 1 37 67 71 9 4 26 30 0 29 63 48 95 10 89 35 64 76 21 14 58 8 42 16 53 94 5 68 80 20
PADRAO+BEST,9-max_sc_qbf-n_100-k_5.txt,100,5,20,BEST_IMPROVING,1800,10000,false,2062.9,67,true,34.701,0 1 23 4 75 98 96 19 63 53 25 28 57 31 29 37 38 87 7 48 51 88 32 56 65 86 72 68 76 99 13 89 33 15 54 34 3 93 83 30 45 39 61 79 22 62 64 21 81 71 67 11 70 95 10 9 42 26 80 14 16 5 94 35 8 58 20
PADRAO+TENURE,9-max_sc_qbf-n_100-k_5.txt,100,5,40,FIRST_IMPROVING,1800,10000,false,2062.9,67,true,23.036,23 98 25 28 57 31 38 88 65 13 45 93 7 87 34 3 56 86 19 62 11 83 51 37 67 54 15 32 26 33 96 30 1 79 9 99 95 22 80 71 48 10 81 5 21 68 4 89 29 72 63 61 75 0 70 42 39 20 58 35 53 64 14 94 76 8 16
PROBABILISTIC(SR=0.2),9-max_sc_qbf-n_100-k_5.txt,100,5,20,FIRST_IMPROVING,1800,10000,false,2062.9,67,true,4.686,23 98 19 25 28 57 31 38 87 88 56 65 86 72 39 93 83 3 11 15 45 13 62 54 96 63 81 34 99 51 79 67 22 75 1 89 7 32 70 33 95 4 10 61 48 26 42 16 37 35 58 5 76 30 68 8 94 64 21 0 14 53 29 80 71 9 20
PROBABILISTIC(SR=0.6),9-max_sc_qbf-n_100-k_5.txt,100,5,20,FIRST_IMPROVING,1800,10000,false,2062.9,67,true,13.300,0 1 23 4 75 98 96 19 63 53 71 25 28 57 31 29 37 38 87 7 48 51 88 32 56 65 86 72 68 76 99 22 11 54 3 67 80 35 21 39 45 79 70 83 64 14 61 33 13 93 81 10 30 89 15 62 16 34 26 95 9 5 42 8 58 94 20
PADRAO,max_sc_qbf-n_200-k_3.txt,200,3,20,FIRST_IMPROVING,1800,10000,false,4034.72,140,true,124.515,0 71 147 6 7 12 1 78 18 19 115 25 186 119 29 126 34 35 36 197 39 40 57 189 61 159 51 163 72 108 165 87 89 73 94 96 99 106 107 110 56 117 124 128 192 64 145 148 149 58 155 167 168 170 173 179 180 199 196 198 9 14 15 21 22 24 32 79 83 86 91 112 102 121 122 137 151 187 190 132 177 63 53 133 48 84 140 31 109 194 139 101 13 161 49 176 114 150 146 43 66 183 74 10 157 67 175 82 171 42 144 131 172 125 166 75 178 154 136 76 100 195 38 135 8 185 26 143 59 41 93 23 46 17 27 188 113 193 47 160
PADRAO+BEST,max_sc_qbf-n_200-k_3.txt,200,3,20,BEST_IMPROVING,1800,10000,false,4034.72,140,true,217.700,0 71 147 6 7 12 13 1 78 18 19 115 43 25 186 119 29 126 176 34 35 36 197 39 40 57 189 53 61 159 66 51 163 72 108 165 84 87 89 73 94 96 99 106 107 110 56 117 124 114 128 192 140 64 145 146 148 149 58 155 161 167 168 170 173 179 180 199 196 198 91 187 133 139 21 112 14 31 24 83 15 137 121 86 132 49 63 48 79 194 32 122 22 151 102 9 160 190 109 171 193 177 10 23 42 131 26 59 143 17 76 82 154 195 166 41 144 172 135 74 157 125 38 136 67 175 101 178 8 47 100 93 185 113 27 75 183 46 188 150
PADRAO+TENURE,max_sc_qbf-n_200-k_3.txt,200,3,40,FIRST_IMPROVING,1800,10000,false,4027.92,144,true,138.615,71 147 6 7 12 18 19 25 186 119 29 126 34 35 36 197 39 40 189 61 159 51 163 72 108 165 87 89 94 96 99 106 107 110 56 117 124 128 192 64 148 149 58 155 167 168 170 173 179 180 196 198 9 14 15 21 22 24 31 79 91 112 121 122 137 151 187 132 73 78 32 171 115 8 139 63 190 48 57 161 10 43 102 140 144 172 145 194 133 1 86 199 114 109 125 33 101 146 13 135 131 75 177 41 166 66 60 0 175 16 11 49 59 38 67 83 160 85 100 84 93 53 178 150 143 26 42 23 176 193 82 134 76 195 157 154 136 74 17 47 185 27 183 30
PROBABILISTIC(SR=0.2),max_sc_qbf-n_200-k_3.txt,200,3,20,FIRST_IMPROVING,1800,10000,false,4021.16,137,true,26.803,71 147 6 7 12 1 78 18 19 25 186 119 29 126 34 35 40 57 189 61 159 51 163 72 108 165 87 89 94 96 99 106 107 110 56 117 124 128 192 64 148 149 58 155 167 168 170 173 179 180 196 198 132 137 21 187 121 112 14 9 22 15 122 24 91 79 151 73 86 102 36 177 190 131 115 63 199 43 133 146 49 161 0 13 48 197 66 53 39 114 83 84 32 171 26 67 175 139 31 143 154 145 8 23 41 195 140 135 42 93 185 74 172 144 46 166 10 75 150 113 176 17 101 59 27 47 194 82 193 160 100 178 109 136 157 38 76
PROBABILISTIC(SR=0.6),max_sc_qbf-n_200-k_3.txt,200,3,20,FIRST_IMPROVING,1800,10000,false,4034.72,140,true,81.959,0 71 147 6 7 10 12 1 78 18 19 115 43 25 186 119 29 126 176 34 35 36 197 39 40 57 189 53 61 159 66 51 163 72 108 165 84 87 89 73 94 96 74 99 106 107 110 56 117 124 114 128 192 64 148 149 58 155 161 167 168 170 173 179 180 199 196 198 15 86 137 63 9 83 24 187 91 23 177 48 151 14 112 22 131 139 102 49 21 132 190 79 122 194 193 146 26 175 143 67 113 8 195 46 17 171 135 41 42 140 172 144 166 185 121 31 145 109 59 93 133 32 160 47 75 27 150 13 101 82 178 136 188 100 154 125 183 157 38 76
PADRAO,max_sc_qbf-n_200-k_4.txt,200,4,20,FIRST_IMPROVING,1800,10000,false,4945.48,142,true,171.552,152 2 3 4 64 10 11 13 147 44 19 20 133 27 29 30 194 154 113 129 39 40 97 53 56 57 102 198 158 185 156 78 81 71 140 89 91 104 23 109 153 124 58 138 171 82 196 150 74 31 94 163 190 195 199 9 18 21 28 59 88 99 100 110 112 117 119 126 127 135 137 139 166 167 170 155 184 165 191 192 115 121 77 197 55 25 118 86 36 177 130 70 49 90 42 174 33 188 5 95 85 92 35 47 178 173 183 76 0 98 73 7 63 96 162 144 180 101 17 179 54 15 67 65 69 72 181 103 151 120 93 45 80 12 16 14 175 141 116 149 60 79
PADRAO+BEST,max_sc_qbf-n_200-k_4.txt,200,4,20,BEST_IMPROVING,1800,10000,false,4945.48,142,true,263.527,152 2 3 4 64 79 10 11 12 13 147 44 19 20 133 27 103 29 30 194 154 113 129 39 40 97 45 55 49 80 120 53 56 57 102 198 192 158 185 156 78 81 71 86 140 89 91 104 23 109 153 124 90 58 138 171 82 196 150 74 31 94 151 76 163 174 190 195 199 110 170 127 112 126 99 141 21 100 121 18 36 88 28 166 0 137 59 95 117 139 9 149 70 184 118 85 167 119 115 165 135 67 93 181 188 77 5 191 197 180 42 25 177 47 155 35 92 173 17 15 16 69 54 14 65 175 96 33 60 162 179 178 130 101 183 72 116 144 7 73 98 63
PADRAO+TENURE,max_sc_qbf-n_200-k_4.txt,200,4,40,FIRST_IMPROVING,1800,10000,false,4945.48,142,true,172.853,152 2 3 4 64 7 10 11 12 13 14 16 147 44 19 20 133 27 29 30 194 154 113 35 129 39 40 97 45 55 49 80 53 56 57 102 198 192 158 185 156 78 81 71 86 140 89 91 173 104 23 109 153 124 90 58 138 171 162 82 196 150 74 31 94 151 76 163 174 190 195 199 0 9 17 18 21 25 28 36 42 54 59 63 88 93 95 33 70 99 100 5 110 112 115 117 77 85 119 121 126 127 135 137 67 118 139 141 149 155 165 166 92 167 170 177 178 180 175 184 188 191 197 79 60 47 69 103 120 181 15 116 98 65 96 179 130 73 72 101 183 144
PROBABILISTIC(SR=0.2),max_sc_qbf-n_200-k_4.txt,200,4,20,FIRST_IMPROVING,1800,10000,false,4927.4,137,true,33.593,152 2 3 4 64 10 11 13 147 44 20 133 27 29 30 194 154 113 129 39 40 97 53 57 102 198 192 158 185 156 78 81 71 140 89 91 104 23 109 153 124 90 58 138 171 82 196 74 31 94 163 174 190 195 199 28 18 170 197 93 110 139 126 88 100 21 166 119 59 70 137 127 135 167 112 165 118 5 9 184 121 19 56 55 36 117 86 155 99 130 49 67 180 92 103 150 85 151 25 76 42 77 115 173 69 15 54 80 181 63 178 35 33 16 65 14 73 45 183 144 7 47 116 98 162 188 95 17 179 12 177 96 175 60 101 72 191
PROBABILISTIC(SR=0.6),max_sc_qbf-n_200-k_4.txt,200,4,20,FIRST_IMPROVING,1800,10000,false,4945.48,142,true,93.987,152 2 3 4 64 10 11 13 147 44 20 133 27 29 30 194 154 113 129 39 40 97 55 49 53 56 57 102 198 158 185 156 78 81 71 140 89 91 104 23 109 153 124 90 58 138 171 82 196 74 31 94 163 190 195 199 100 59 166 170 21 117 110 139 36 28 135 112 88 126 119 137 99 191 127 184 70 18 118 197 19 115 25 167 0 120 93 77 86 150 7 9 85 177 165 188 42 141 192 76 149 45 92 130 12 155 173 17 16 98 47 60 63 180 174 5 144 151 162 95 33 67 96 54 14 181 103 80 15 69 121 116 73 35 179 178 175 72 79 65 101 183
PADRAO,max_sc_qbf-n_200-k_5.txt,200,5,20,FIRST_IMPROVING,1800,10000,false,4650.56,123,true,181.903,13 1 128 143 93 15 17 123 184 61 191 176 55 37 84 40 41 26 51 56 64 131 70 91 165 173 119 126 132 118 158 14 172 75 18 20 24 32 19 45 53 67 79 101 105 108 112 127 129 138 142 146 151 152 169 181 183 194 199 186 196 81 189 157 60 94 190 27 85 174 150 155 3 8 140 164 192 39 107 98 57 5 82 89 92 46 43 160 44 2 65 162 197 106 86 185 166 50 47 109 161 22 12 33 66 171 11 120 104 16 23 198 103 42 95 121 145 148 170 72 10 83 154
PADRAO+BEST,max_sc_qbf-n_200-k_5.txt,200,5,20,BEST_IMPROVING,1800,10000,false,4651.46,129,true,311.635,13 1 128 143 16 109 93 15 17 123 184 61 191 55 37 65 84 139 40 41 43 26 86 47 51 56 135 58 174 64 131 70 140 91 165 173 170 44 166 134 148 106 110 117 119 126 132 81 3 144 85 118 158 14 89 172 75 97 142 98 45 105 138 32 151 152 108 189 101 149 112 181 194 79 157 27 67 24 127 176 90 168 57 8 177 4 130 197 59 150 169 146 53 185 23 162 196 154 160 199 33 18 190 183 164 192 107 94 50 186 5 19 129 20 155 46 60 92 82 2 39 54 116 21 141 114 136 74 80
PADRAO+TENURE,max_sc_qbf-n_200-k_5.txt,200,5,40,FIRST_IMPROVING,1800,10000,false,4650.56,123,true,193.589,13 1 128 143 93 15 17 123 184 61 191 176 37 84 40 41 51 64 131 70 91 173 44 119 126 132 118 158 14 172 75 18 20 24 32 19 45 53 67 79 98 101 105 108 129 138 142 146 151 152 181 183 194 199 5 186 196 169 165 56 112 140 189 164 55 82 94 81 43 23 157 190 2 127 39 33 171 107 60 89 65 92 197 3 185 166 47 11 22 103 12 10 148 72 198 16 85 161 66 170 86 160 162 46 42 27 106 104 120 154 192 150 95 121 50 174 26 8 145 109 57 83 155
PROBABILISTIC(SR=0.2),max_sc_qbf-n_200-k_5.txt,200,5,20,FIRST_IMPROVING,1800,10000,false,4648.24,128,true,37.773,13 1 128 143 93 15 17 123 184 61 191 176 55 37 84 40 41 51 56 64 131 70 91 165 119 126 132 118 158 14 172 75 189 24 169 127 152 20 101 53 32 196 67 105 45 138 19 129 199 146 194 151 18 108 142 27 157 94 173 112 186 183 26 82 162 174 85 150 79 60 8 39 164 33 81 181 190 107 65 98 134 192 4 3 197 135 23 5 139 89 44 141 166 154 155 140 170 117 177 160 2 16 86 90 43 58 47 97 149 130 57 136 116 21 110 59 168 46 106 92 74 54 50 144 148 80 185 114
PROBABILISTIC(SR=0.6),max_sc_qbf-n_200-k_5.txt,200,5,20,FIRST_IMPROVING,1800,10000,false,4651.46,129,true,108.995,13 1 128 143 93 15 17 123 184 61 191 176 55 37 84 40 41 51 56 64 131 91 165 119 126 132 118 158 14 172 75 67 108 138 20 112 105 24 194 101 151 152 142 169 94 183 32 146 45 186 129 53 181 19 157 79 199 127 18 196 70 164 82 98 3 189 27 174 26 85 150 5 140 155 154 134 60 197 192 166 81 190 47 173 33 107 39 23 162 57 8 117 139 4 65 170 46 16 50 86 160 106 92 2 148 43 149 116 44 135 54 58 177 97 89 59 144 130 109 168 110 90 21 141 114 136 74 80 185
PADRAO,max_sc_qbf-n_400-k_3.txt,400,3,20,FIRST_IMPROVING,1800,10000,false,10574.78,262,true,1030.518,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 237 40 46 47 49 92 208 345 72 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 370 115 117 186 146 121 125 258 130 174 124 69 147 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 200 392 205 206 166 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 358 291 296 363 216 269 317 201 249 395 396 398 2 7 51 18 48 61 65 71 73 78 81 82 84 87 114 118 120 131 176 180 198 213 177 223 224 228 39 234 235 60 243 244 250 259 263 271 276 301 307 315 318 320 347 353 355 373 299 377 378 384 359 191 219 331 351 212 90 387 110 305 383 158 161 203 233 0 390 222 163 254 247 230 265 357 189 381 341 182 106 156 116 45 149 397 270 314 195 248 202 369 374 83 323 38 53 12 58 394 325 54 56 148
PADRAO+BEST,max_sc_qbf-n_400-k_3.txt,400,3,20,BEST_IMPROVING,1800,10000,false,10574.78,262,true,1638.908,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 40 45 46 47 92 208 345 72 103 59 236 62 63 248 67 68 106 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 369 112 113 370 115 117 186 146 121 125 258 156 130 174 265 124 212 161 69 254 147 149 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 392 203 206 166 209 210 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 358 291 296 363 216 269 381 201 249 395 396 398 224 198 51 71 378 189 347 84 355 247 397 377 82 78 176 87 223 65 2 228 180 318 243 244 73 235 234 213 250 120 48 114 307 384 118 383 81 219 320 158 301 315 276 177 353 49 18 61 259 351 191 233 182 205 237 271 263 90 390 305 299 110 230 163 200 359 222 39 331 7 60 373 314 131 317 387 341 195 374 116 202 0 323 357 270 83 38 53 12 58 394 325 54 148 56
PADRAO+TENURE,max_sc_qbf-n_400-k_3.txt,400,3,40,FIRST_IMPROVING,1800,10000,false,10574.78,262,true,1149.206,28 20 179 5 8 9 11 141 362 122 17 21 385 23 24 26 27 29 391 32 33 35 192 164 40 46 47 49 92 208 345 72 103 59 236 62 63 67 68 70 168 281 313 79 80 89 175 137 86 311 91 93 95 96 97 261 99 101 327 133 105 112 113 370 115 117 186 146 121 125 258 156 130 265 124 69 254 147 150 151 152 22 155 157 340 31 52 309 167 169 171 181 257 183 145 185 268 190 379 41 196 197 200 392 205 206 166 209 210 53 215 199 280 232 303 241 329 238 246 252 36 132 267 330 298 371 283 285 335 288 289 292 297 300 64 302 388 364 143 322 319 328 333 188 339 343 346 348 349 350 357 358 291 296 363 216 269 317 201 249 395 396 398 2 7 51 18 48 61 65 71 73 78 82 84 87 114 118 120 131 163 176 180 182 198 213 177 148 223 224 228 230 39 222 234 235 60 243 244 247 259 263 271 276 301 307 315 318 320 325 347 353 355 373 299 377 378 384 359 12 191 219 331 351 212 90 387 110 305 383 106 341 374 45 161 158 189 381 270 394 233 149 203 250 397 116 81 54 237 369 314 390 38 248 56 174 323 202 0 58 195 83
